検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
976,2,火災対策設備-接地線_1年検査_健康支援センター電気室,NULL,2011/08/25,708,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_健康支援センター電気室_銀座線電機区,1,銀座線,健康支援センター電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,976,0,2023-04-01 00:00:00.000,1,NULL
977,2,火災対策設備-接地線_1年検査_本社ビル電気室,NULL,2013/08/25,709,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_本社ビル電気室_銀座線電機区,1,銀座線,本社ビル電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,977,0,2023-04-01 00:00:00.000,1,NULL
978,2,火災対策設備-接地線_1年検査_本社ビル非常用電気室,NULL,2013/08/25,710,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_本社ビル非常用電気室_銀座線電機区,1,銀座線,本社ビル非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,978,0,2023-04-01 00:00:00.000,1,NULL
979,2,火災対策設備-接地線_1年検査_東上野５丁目ビル電気室,NULL,2011/08/25,711,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_東上野５丁目ビル電気室_銀座線電機区,1,銀座線,東上野５丁目ビル電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,979,0,2023-04-01 00:00:00.000,1,NULL
980,2,火災対策設備-接地線_1年検査_東上野５丁目ビル非常用電気室,NULL,2011/08/25,712,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_東上野５丁目ビル非常用電気室_銀座線電機区,1,銀座線,東上野５丁目ビル非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,980,0,2023-04-01 00:00:00.000,1,NULL
981,2,火災対策設備-接地線_1年検査_上野車両基地電気室,NULL,2013/08/25,713,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_上野車両基地電気室_銀座線電機区,1,銀座線,上野車両基地電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,981,0,2023-04-01 00:00:00.000,1,NULL
982,2,火災対策設備-接地線_1年検査_東上野ビル電気室,NULL,2013/08/25,714,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_東上野ビル電気室_銀座線電機区,1,銀座線,東上野ビル電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,982,0,2023-04-01 00:00:00.000,1,NULL
983,2,火災対策設備-接地線_1年検査_本社別館電気室,NULL,2013/08/25,715,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_本社別館電気室_銀座線電機区,1,銀座線,本社別館電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,983,0,2023-04-01 00:00:00.000,1,NULL
984,2,火災対策設備-接地線_1年検査_浅草建物電気室,NULL,2013/08/25,716,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_浅草建物電気室_銀座線電機区,1,銀座線,浅草建物電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,984,0,2023-04-01 00:00:00.000,1,NULL
985,2,火災対策設備-接地線_1年検査_浅草電気室,NULL,2013/08/25,717,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_浅草電気室_銀座線電機区,1,銀座線,浅草電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,985,0,2023-04-01 00:00:00.000,1,NULL
986,2,火災対策設備-接地線_1年検査_浅草非常用電気室,NULL,2013/08/25,718,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_浅草非常用電気室_銀座線電機区,1,銀座線,浅草非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,986,0,2023-04-01 00:00:00.000,1,NULL
987,2,火災対策設備-接地線_1年検査_田原町電気室,NULL,2013/08/15,719,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_田原町電気室_銀座線電機区,1,銀座線,田原町電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,987,0,2023-04-01 00:00:00.000,1,NULL
988,2,火災対策設備-接地線_1年検査_神田電気室,NULL,2010/08/25,720,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_神田電気室_銀座線電機区,1,銀座線,神田電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,988,0,2023-04-01 00:00:00.000,1,NULL
989,2,火災対策設備-接地線_1年検査_日本橋第２電気室,NULL,2010/08/25,721,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_日本橋第２電気室_銀座線電機区,1,銀座線,日本橋第２電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,989,0,2023-04-01 00:00:00.000,1,NULL
990,2,火災対策設備-接地線_1年検査_銀座第１電気室,NULL,2010/08/02,722,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_銀座第１電気室_銀座線電機区,1,銀座線,銀座第１電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,990,0,2023-04-01 00:00:00.000,1,NULL
991,2,火災対策設備-接地線_1年検査_稲荷町電気室,NULL,2010/09/17,723,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_稲荷町電気室_銀座線電機区,1,銀座線,稲荷町電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,991,0,2023-04-01 00:00:00.000,1,NULL
992,2,火災対策設備-接地線_1年検査_上野広小路電気室,NULL,2010/09/16,724,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_上野広小路電気室_銀座線電機区,1,銀座線,上野広小路電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,992,0,2023-04-01 00:00:00.000,1,NULL
993,2,火災対策設備-接地線_1年検査_末広町電気室,NULL,2011/09/21,725,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_末広町電気室_銀座線電機区,1,銀座線,末広町電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,993,0,2023-04-01 00:00:00.000,1,NULL
994,2,火災対策設備-接地線_1年検査_京橋電気室,NULL,2011/09/14,726,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_京橋電気室_銀座線電機区,1,銀座線,京橋電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,994,0,2023-04-01 00:00:00.000,1,NULL
995,2,火災対策設備-接地線_1年検査_新橋第１電気室,NULL,2011/09/20,727,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_新橋第１電気室_銀座線電機区,1,銀座線,新橋第１電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,995,0,2023-04-01 00:00:00.000,1,NULL
996,2,火災対策設備-接地線_1年検査_新橋第２電気室,NULL,2011/09/20,728,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_新橋第２電気室_銀座線電機区,1,銀座線,新橋第２電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,996,0,2023-04-01 00:00:00.000,1,NULL
997,2,火災対策設備-接地線_1年検査_新橋非常用電気室,NULL,2011/09/20,729,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_新橋非常用電気室_銀座線電機区,1,銀座線,新橋非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,997,0,2023-04-01 00:00:00.000,1,NULL
998,2,火災対策設備-接地線_1年検査_虎ノ門第１電気室,NULL,2011/09/13,730,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_虎ノ門第１電気室_銀座線電機区,1,銀座線,虎ノ門第１電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,998,0,2023-04-01 00:00:00.000,1,NULL
999,2,火災対策設備-接地線_1年検査_虎ノ門第２電気室,NULL,2011/09/13,731,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_虎ノ門第２電気室_銀座線電機区,1,銀座線,虎ノ門第２電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,999,0,2023-04-01 00:00:00.000,1,NULL
1000,2,火災対策設備-接地線_1年検査_溜池山王第１電気室,NULL,2010/09/15,732,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_溜池山王第１電気室_銀座線電機区,1,銀座線,溜池山王第１電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,1000,0,2023-04-01 00:00:00.000,1,NULL
1001,2,火災対策設備-接地線_1年検査_溜池山王非常用電気室,NULL,2010/09/15,733,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_溜池山王非常用電気室_銀座線電機区,1,銀座線,溜池山王非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,1001,0,2023-04-01 00:00:00.000,1,NULL
1002,2,火災対策設備-接地線_1年検査_赤坂見附第１電気室,NULL,2011/09/20,734,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_赤坂見附第１電気室_銀座線電機区,1,銀座線,赤坂見附第１電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,1002,0,2023-04-01 00:00:00.000,1,NULL
1003,2,火災対策設備-接地線_1年検査_青山一丁目第１電気室,NULL,2011/10/18,735,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_青山一丁目第１電気室_銀座線電機区,1,銀座線,青山一丁目第１電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,1003,0,2023-04-01 00:00:00.000,1,NULL
1004,2,火災対策設備-接地線_1年検査_青山一丁目非常用電気室,NULL,2011/10/18,736,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_青山一丁目非常用電気室_銀座線電機区,1,銀座線,青山一丁目非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,1004,0,2023-04-01 00:00:00.000,1,NULL
1005,2,火災対策設備-接地線_1年検査_外苑前電気室,NULL,2018/10/24,737,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_外苑前電気室_銀座線電機区,1,銀座線,外苑前電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,1005,0,2023-04-01 00:00:00.000,1,NULL
1006,2,火災対策設備-接地線_1年検査_外苑前非常用電気室,NULL,2018/10/24,738,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_外苑前非常用電気室_銀座線電機区,1,銀座線,外苑前非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,1006,0,2023-04-01 00:00:00.000,1,NULL
