検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
22855,70,6,2028,1,2028/06,2,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2023-05-17 14:28:55.830,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22858,70,4,2026,1,2026/09,2,1,NULL,NULL,2026/08/01,2026/10/31,NULL,NULL,1,1,2023-05-17 14:28:55.847,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22859,70,2,2024,1,2024/09,2,1,NULL,NULL,2024/08/01,2024/10/31,2024/09,2,1,0,2023-05-17 14:28:55.857,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22859,70,7,2029,1,2029/09,2,1,NULL,NULL,2029/08/01,2029/10/31,NULL,NULL,1,1,2023-05-17 14:28:55.860,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22860,70,4,2026,1,2026/09,2,1,NULL,NULL,2026/08/01,2026/10/31,NULL,NULL,1,1,2023-05-17 14:28:55.867,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22595,70,11,2024,1,2025/03,2,1,NULL,NULL,2025/03/01,2025/03/29,2025/03,2,1,0,2023-05-17 14:28:52.980,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22595,70,13,2025,1,2025/07,2,1,NULL,NULL,2025/07/01,2025/07/29,NULL,NULL,1,1,2023-05-17 14:28:52.980,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22595,70,16,2025,1,2026/01,2,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-05-17 14:28:52.983,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22595,70,21,2026,1,2026/11,2,1,NULL,NULL,2026/11/01,2026/11/29,NULL,NULL,1,1,2023-05-17 14:28:52.990,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22595,70,28,2027,1,2028/01,2,1,NULL,NULL,2028/01/01,2028/01/29,NULL,NULL,1,1,2023-05-17 14:28:52.997,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22595,70,31,2028,1,2028/07,2,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-05-17 14:28:53.000,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22596,70,1,2023,1,2023/07,2,1,NULL,NULL,2023/07/01,2023/07/29,2023/07,2,1,0,2023-05-17 14:28:53.013,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22596,70,10,2024,1,2025/01,2,1,NULL,NULL,2025/01/01,2025/01/29,2025/01,2,1,0,2023-05-17 14:28:53.023,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22596,70,14,2025,1,2025/09,2,1,NULL,NULL,2025/09/01,2025/09/29,NULL,NULL,1,1,2023-05-17 14:28:53.030,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22596,70,18,2026,1,2026/05,2,1,NULL,NULL,2026/05/01,2026/05/29,NULL,NULL,1,1,2023-05-17 14:28:53.033,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22596,70,27,2027,1,2027/11,2,1,NULL,NULL,2027/11/01,2027/11/29,NULL,NULL,1,1,2023-05-17 14:28:53.043,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22596,70,39,2029,1,2029/11,2,1,NULL,NULL,2029/11/01,2029/11/29,NULL,NULL,1,1,2023-05-17 14:28:53.057,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22584,70,8,2024,1,2024/08,2,1,NULL,NULL,2024/08/01,2024/08/29,2024/08,2,1,0,2023-05-17 14:28:52.457,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22584,70,10,2024,1,2024/12,2,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,2,1,0,2023-05-17 14:28:52.457,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22584,70,13,2025,1,2025/06,2,1,NULL,NULL,2025/06/01,2025/06/29,NULL,NULL,1,1,2023-05-17 14:28:52.460,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22584,70,26,2027,1,2027/08,2,1,NULL,NULL,2027/08/01,2027/08/29,NULL,NULL,1,1,2023-05-17 14:28:52.473,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22584,70,28,2027,1,2027/12,2,1,NULL,NULL,2027/12/01,2027/12/29,NULL,NULL,1,1,2023-05-17 14:28:52.477,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22584,70,34,2028,1,2028/12,2,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-05-17 14:28:52.483,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22584,70,36,2029,1,2029/04,2,1,NULL,NULL,2029/04/01,2029/04/29,NULL,NULL,1,1,2023-05-17 14:28:52.487,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22585,70,6,2024,1,2024/04,2,1,NULL,NULL,2024/04/01,2024/04/29,2024/04,2,1,0,2023-05-17 14:28:52.500,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業実施予定日,NULL,NULL,"1,"
22585,70,7,2024,1,2024/06,2,1,NULL,NULL,2024/06/01,2024/06/29,2024/06,2,1,0,2023-05-17 14:28:52.500,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22585,70,8,2024,1,2024/08,2,1,NULL,NULL,2024/08/01,2024/08/29,2024/08,2,1,0,2023-05-17 14:28:52.500,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22585,70,11,2024,1,2025/02,2,1,NULL,NULL,2025/02/01,2025/03/01,2025/02,2,1,0,2023-05-17 14:28:52.503,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22591,70,26,2027,1,2027/09,2,1,NULL,NULL,2027/09/01,2027/09/29,NULL,NULL,1,1,2023-05-17 14:28:52.810,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22592,70,16,2025,1,2026/01,2,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-05-17 14:28:52.847,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22592,70,23,2026,1,2027/03,2,1,NULL,NULL,2027/03/01,2027/03/29,NULL,NULL,1,1,2023-05-17 14:28:52.853,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22592,70,25,2027,1,2027/07,2,1,NULL,NULL,2027/07/01,2027/07/29,NULL,NULL,1,1,2023-05-17 14:28:52.857,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22592,70,31,2028,1,2028/07,2,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-05-17 14:28:52.863,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22592,70,35,2028,1,2029/03,2,1,NULL,NULL,2029/03/01,2029/03/29,NULL,NULL,1,1,2023-05-17 14:28:52.867,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22593,70,3,2023,1,2023/11,2,1,NULL,NULL,2023/11/01,2023/11/29,2023/11,2,1,0,2023-05-17 14:28:52.880,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,672,NULL,NULL,NULL,NULL,NULL,柴内　湧太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22593,70,6,2024,1,2024/05,2,1,NULL,NULL,2024/05/01,2024/05/29,2024/05,2,1,0,2023-05-17 14:28:52.883,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業実施予定日,NULL,NULL,"1,"
22593,70,9,2024,1,2024/11,2,1,NULL,NULL,2024/11/01,2024/11/29,2024/11,2,1,0,2023-05-17 14:28:52.887,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22593,70,11,2024,1,2025/03,2,1,NULL,NULL,2025/03/01,2025/03/29,2025/03,2,1,0,2023-05-17 14:28:52.887,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22593,70,13,2025,1,2025/07,2,1,NULL,NULL,2025/07/01,2025/07/29,NULL,NULL,1,1,2023-05-17 14:28:52.890,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22604,70,17,2025,1,2026/02,2,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-17 14:28:53.430,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22604,70,21,2026,1,2026/10,2,1,NULL,NULL,2026/10/01,2026/10/29,NULL,NULL,1,1,2023-05-17 14:28:53.433,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22605,70,5,2023,1,2024/02,2,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,2,1,0,2023-05-17 14:28:53.463,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,284,NULL,NULL,NULL,NULL,NULL,高橋　誠,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
22606,70,1,2023,1,2023/06,2,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,2,1,0,2023-05-17 14:28:53.507,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22606,70,10,2024,1,2024/12,2,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,2,1,0,2023-05-17 14:28:53.517,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22606,70,12,2025,1,2025/04,2,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-05-17 14:28:53.520,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22606,70,15,2025,1,2025/10,2,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-05-17 14:28:53.523,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22606,70,22,2026,1,2026/12,2,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-05-17 14:28:53.533,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22606,70,34,2028,1,2028/12,2,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-05-17 14:28:53.547,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22606,70,35,2028,1,2029/02,2,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-05-17 14:28:53.550,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22608,70,2,2027,1,2027/12,2,1,NULL,NULL,2027/11/01,2028/01/31,NULL,NULL,1,1,2023-05-17 14:28:53.563,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22610,70,2,2027,1,2027/12,2,1,NULL,NULL,2027/11/01,2028/01/31,NULL,NULL,1,1,2023-05-17 14:28:53.570,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22611,70,2,2027,1,2027/12,2,1,NULL,NULL,2027/11/01,2028/01/31,NULL,NULL,1,1,2023-05-17 14:28:53.573,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22612,70,1,2023,1,2023/12,2,1,NULL,NULL,2023/11/01,2024/01/31,2023/12,2,1,0,2023-05-17 14:28:53.577,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22617,70,1,2023,1,2023/12,2,1,NULL,NULL,2023/11/01,2024/01/31,2023/12,2,1,0,2023-05-17 14:28:53.593,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22618,70,1,2023,1,2023/12,2,1,NULL,NULL,2023/11/01,2024/01/31,2023/12,2,1,0,2023-05-17 14:28:53.597,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22623,70,1,2023,1,2023/09,2,1,NULL,NULL,2023/08/01,2023/10/31,2023/09,2,1,0,2023-05-17 14:28:53.613,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22627,70,1,2023,1,2023/09,2,1,NULL,NULL,2023/08/01,2023/10/31,2023/09,2,1,0,2023-05-17 14:28:53.627,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22632,70,2,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-17 14:28:53.647,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22636,70,1,2023,1,2023/07,2,1,NULL,NULL,2023/06/01,2023/08/31,2023/07,2,1,0,2023-05-17 14:28:53.660,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,451,NULL,NULL,NULL,NULL,NULL,木村　圭太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22645,70,2,2027,1,2028/03,2,1,NULL,NULL,2028/02/01,2028/04/30,NULL,NULL,1,1,2023-05-17 14:28:53.690,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22649,70,1,2027,1,2027/04,2,1,NULL,NULL,2027/03/01,2027/05/31,NULL,NULL,1,1,2023-05-17 14:28:53.700,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22651,70,2,2027,1,2027/07,2,1,NULL,NULL,2027/06/01,2027/08/31,NULL,NULL,1,1,2023-05-17 14:28:53.710,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22593,70,24,2027,1,2027/05,2,1,NULL,NULL,2027/05/01,2027/05/29,NULL,NULL,1,1,2023-05-17 14:28:52.903,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22593,70,29,2027,1,2028/03,2,1,NULL,NULL,2028/03/01,2028/03/29,NULL,NULL,1,1,2023-05-17 14:28:52.907,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22593,70,30,2028,1,2028/05,2,1,NULL,NULL,2028/05/01,2028/05/29,NULL,NULL,1,1,2023-05-17 14:28:52.910,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
