検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
34995,65,54,2025,1,2025/10,1,1,NULL,NULL,2025/10/22,2025/10/28,NULL,NULL,1,1,2023-07-30 19:56:38.577,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,56,2025,1,2025/11,1,1,NULL,NULL,2025/11/22,2025/11/28,NULL,NULL,1,1,2023-07-30 19:56:38.580,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,65,2026,1,2026/04,1,1,NULL,NULL,2026/04/07,2026/04/13,NULL,NULL,1,1,2023-07-30 19:56:38.593,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,69,2026,1,2026/06,1,1,NULL,NULL,2026/06/07,2026/06/13,NULL,NULL,1,1,2023-07-30 19:56:38.600,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,84,2026,1,2027/01,1,1,NULL,NULL,2027/01/22,2027/01/28,NULL,NULL,1,1,2023-07-30 19:56:38.623,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,95,2027,1,2027/07,1,1,NULL,NULL,2027/07/07,2027/07/13,NULL,NULL,1,1,2023-07-30 19:56:38.640,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,100,2027,1,2027/09,1,1,NULL,NULL,2027/09/22,2027/09/28,NULL,NULL,1,1,2023-07-30 19:56:38.650,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,102,2027,1,2027/10,1,1,NULL,NULL,2027/10/22,2027/10/28,NULL,NULL,1,1,2023-07-30 19:56:38.653,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,116,2028,1,2028/05,1,1,NULL,NULL,2028/05/22,2028/05/28,NULL,NULL,1,1,2023-07-30 19:56:38.673,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,120,2028,1,2028/07,1,1,NULL,NULL,2028/07/22,2028/07/28,NULL,NULL,1,1,2023-07-30 19:56:38.680,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,125,2028,1,2028/10,1,1,NULL,NULL,2028/10/07,2028/10/13,NULL,NULL,1,1,2023-07-30 19:56:38.690,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,135,2028,1,2029/03,1,1,NULL,NULL,2029/03/07,2029/03/13,NULL,NULL,1,1,2023-07-30 19:56:38.707,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,140,2029,1,2029/05,1,1,NULL,NULL,2029/05/22,2029/05/28,NULL,NULL,1,1,2023-07-30 19:56:38.713,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,150,2029,1,2029/10,1,1,NULL,NULL,2029/10/22,2029/10/28,NULL,NULL,1,1,2023-07-30 19:56:38.730,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20578,65,2,2023,1,2023/09,1,1,NULL,NULL,2023/09/01,2023/09/29,2023/09,1,1,0,2023-05-16 15:23:19.067,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
20578,65,18,2026,1,2026/05,1,1,NULL,NULL,2026/05/01,2026/05/29,NULL,NULL,1,1,2023-05-16 15:23:19.090,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20578,65,20,2026,1,2026/09,1,1,NULL,NULL,2026/09/01,2026/09/29,NULL,NULL,1,1,2023-05-16 15:23:19.090,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20578,65,38,2029,1,2029/09,1,1,NULL,NULL,2029/09/01,2029/09/29,NULL,NULL,1,1,2023-05-16 15:23:19.110,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20579,65,9,2024,1,2024/11,1,1,NULL,NULL,2024/11/01,2024/11/29,2024/11,1,1,0,2023-05-16 15:23:19.130,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20579,65,11,2024,1,2025/03,1,1,NULL,NULL,2025/03/01,2025/03/29,2025/03,1,1,0,2023-05-16 15:23:19.130,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20579,65,19,2026,1,2026/07,1,1,NULL,NULL,2026/07/01,2026/07/29,NULL,NULL,1,1,2023-05-16 15:23:19.140,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20580,65,2,2023,1,2023/09,1,1,NULL,NULL,2023/09/01,2023/09/29,2023/09,1,1,0,2023-05-16 15:23:19.173,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
20580,65,12,2025,1,2025/05,1,1,NULL,NULL,2025/05/01,2025/05/29,NULL,NULL,1,1,2023-05-16 15:23:19.183,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20580,65,15,2025,1,2025/11,1,1,NULL,NULL,2025/11/01,2025/11/29,NULL,NULL,1,1,2023-05-16 15:23:19.187,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20580,65,16,2025,1,2026/01,1,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-05-16 15:23:19.190,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20580,65,18,2026,1,2026/05,1,1,NULL,NULL,2026/05/01,2026/05/29,NULL,NULL,1,1,2023-05-16 15:23:19.190,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35003,65,109,2027,1,2028/02,1,1,NULL,NULL,2028/02/02,2028/02/08,NULL,NULL,1,1,2023-07-30 19:56:40.743,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35003,65,114,2028,1,2028/04,1,1,NULL,NULL,2028/04/17,2028/04/23,NULL,NULL,1,1,2023-07-30 19:56:40.750,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35003,65,119,2028,1,2028/07,1,1,NULL,NULL,2028/07/02,2028/07/08,NULL,NULL,1,1,2023-07-30 19:56:40.760,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35003,65,121,2028,1,2028/08,1,1,NULL,NULL,2028/08/02,2028/08/08,NULL,NULL,1,1,2023-07-30 19:56:40.763,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35003,65,131,2028,1,2029/01,1,1,NULL,NULL,2029/01/02,2029/01/08,NULL,NULL,1,1,2023-07-30 19:56:40.780,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35003,65,134,2028,1,2029/02,1,1,NULL,NULL,2029/02/17,2029/02/23,NULL,NULL,1,1,2023-07-30 19:56:40.783,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35003,65,145,2029,1,2029/08,1,1,NULL,NULL,2029/08/02,2029/08/08,NULL,NULL,1,1,2023-07-30 19:56:40.800,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35003,65,156,2029,1,2030/01,1,1,NULL,NULL,2030/01/17,2030/01/23,NULL,NULL,1,1,2023-07-30 19:56:40.817,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35368,65,14,2023,1,2024/03,1,1,NULL,NULL,2024/03/17,2024/03/23,NULL,NULL,1,0,2023-08-30 10:03:27.580,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
35368,65,24,2024,1,2024/08,1,1,NULL,NULL,2024/08/17,2024/08/23,2024/08,1,1,0,2023-08-30 10:03:27.597,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35368,65,32,2024,1,2024/12,1,1,NULL,NULL,2024/12/17,2024/12/23,2024/12,1,1,0,2023-08-30 10:03:27.610,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35368,65,33,2024,1,2025/01,1,1,NULL,NULL,2025/01/02,2025/01/08,2025/01,1,1,0,2023-08-30 10:03:27.610,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20201,65,3,2029,1,2029/05,1,1,NULL,NULL,2029/04/01,2029/06/30,NULL,NULL,1,1,2023-05-16 15:23:14.280,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20204,65,3,2029,1,2029/05,1,1,NULL,NULL,2029/04/01,2029/06/30,NULL,NULL,1,1,2023-05-16 15:23:14.293,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20205,65,3,2029,1,2029/05,1,1,NULL,NULL,2029/04/01,2029/06/30,NULL,NULL,1,1,2023-05-16 15:23:14.300,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20211,65,1,2024,1,2025/02,1,1,NULL,NULL,2025/01/01,2025/03/31,2025/02,1,1,0,2023-05-16 15:23:14.323,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20215,65,3,2027,1,2028/02,1,1,NULL,NULL,2028/01/01,2028/03/31,NULL,NULL,1,1,2023-05-16 15:23:14.343,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20216,65,1,2024,1,2025/02,1,1,NULL,NULL,2025/01/01,2025/03/31,2025/02,1,1,0,2023-05-16 15:23:14.350,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20218,65,1,2023,1,2024/02,1,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,1,1,0,2023-05-16 15:23:14.357,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
20221,65,2,2025,1,2025/06,1,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2023-05-16 15:23:14.373,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20221,65,4,2029,1,2029/06,1,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 15:23:14.377,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20222,65,1,2024,1,2024/06,1,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,1,1,0,2023-05-16 15:23:14.380,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20224,65,3,2028,1,2028/04,1,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2023-05-16 15:23:14.390,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20226,65,3,2028,1,2028/08,1,1,NULL,NULL,2028/07/01,2028/09/30,NULL,NULL,1,1,2023-05-16 15:23:14.400,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20580,65,20,2026,1,2026/09,1,1,NULL,NULL,2026/09/01,2026/09/29,NULL,NULL,1,1,2023-05-16 15:23:19.197,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20580,65,31,2028,1,2028/07,1,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-05-16 15:23:19.210,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20580,65,35,2028,1,2029/03,1,1,NULL,NULL,2029/03/01,2029/03/29,NULL,NULL,1,1,2023-05-16 15:23:19.213,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20581,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,1,1,0,2023-05-16 15:23:19.223,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
20581,65,4,2023,1,2023/12,1,1,NULL,NULL,2023/12/01,2023/12/29,2023/12,1,1,0,2023-05-16 15:23:19.227,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
20581,65,10,2024,1,2024/12,1,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,1,1,0,2023-05-16 15:23:19.233,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20581,65,12,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-05-16 15:23:19.237,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20581,65,15,2025,1,2025/10,1,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-05-16 15:23:19.240,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20581,65,16,2025,1,2025/12,1,1,NULL,NULL,2025/12/01,2025/12/29,NULL,NULL,1,1,2023-05-16 15:23:19.240,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20581,65,31,2028,1,2028/06,1,1,NULL,NULL,2028/06/01,2028/06/29,NULL,NULL,1,1,2023-05-16 15:23:19.260,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20581,65,35,2028,1,2029/02,1,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-05-16 15:23:19.267,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20581,65,40,2029,1,2029/12,1,1,NULL,NULL,2029/12/01,2029/12/29,NULL,NULL,1,1,2023-05-16 15:23:19.270,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35001,65,108,2027,1,2028/01,1,1,NULL,NULL,2028/01/17,2028/01/23,NULL,NULL,1,1,2023-07-30 19:56:40.230,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35001,65,109,2027,1,2028/02,1,1,NULL,NULL,2028/02/02,2028/02/08,NULL,NULL,1,1,2023-07-30 19:56:40.233,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35001,65,131,2028,1,2029/01,1,1,NULL,NULL,2029/01/02,2029/01/08,NULL,NULL,1,1,2023-07-30 19:56:40.267,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
