検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
17017,63,2,2029,1,2029/07,2,1,NULL,NULL,2029/06/01,2029/08/31,NULL,NULL,1,1,2023-04-25 10:49:03.457,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16956,63,8,2024,1,2024/07,2,1,NULL,NULL,2024/07/01,2024/07/29,2024/07,2,1,0,2023-04-25 10:49:01.357,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16956,63,13,2025,1,2025/05,2,1,NULL,NULL,2025/05/01,2025/05/29,NULL,NULL,1,1,2023-04-25 10:49:01.363,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16956,63,20,2026,1,2026/07,2,1,NULL,NULL,2026/07/01,2026/07/29,NULL,NULL,1,1,2023-04-25 10:49:01.370,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16956,63,25,2027,1,2027/05,2,1,NULL,NULL,2027/05/01,2027/05/29,NULL,NULL,1,1,2023-04-25 10:49:01.380,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16956,63,28,2027,1,2027/11,2,1,NULL,NULL,2027/11/01,2027/11/29,NULL,NULL,1,1,2023-04-25 10:49:01.383,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16956,63,29,2027,1,2028/01,2,1,NULL,NULL,2028/01/01,2028/01/29,NULL,NULL,1,1,2023-04-25 10:49:01.387,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16956,63,39,2029,1,2029/09,2,1,NULL,NULL,2029/09/01,2029/09/29,NULL,NULL,1,1,2023-04-25 10:49:01.400,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16957,63,5,2023,1,2024/01,2,1,NULL,NULL,2024/01/02,2024/01/30,2024/01,2,1,0,2023-04-25 10:49:01.410,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16958,63,5,2023,1,2024/01,2,1,NULL,NULL,2024/01/02,2024/01/30,2024/01,2,1,0,2023-04-25 10:49:01.470,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16958,63,11,2024,1,2025/01,2,1,NULL,NULL,2025/01/02,2025/01/30,2025/01,2,1,0,2023-04-25 10:49:01.480,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16958,63,17,2025,1,2026/01,2,1,NULL,NULL,2026/01/02,2026/01/30,NULL,NULL,1,1,2023-04-25 10:49:01.487,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16962,63,10,2024,1,2024/11,2,1,NULL,NULL,2024/11/01,2024/11/29,2024/11,2,1,0,2023-04-25 10:49:01.717,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16962,63,12,2024,1,2025/03,2,1,NULL,NULL,2025/03/01,2025/03/29,2025/03,2,1,0,2023-04-25 10:49:01.720,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16962,63,15,2025,1,2025/09,2,1,NULL,NULL,2025/09/01,2025/09/29,NULL,NULL,1,1,2023-04-25 10:49:01.723,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16962,63,35,2028,1,2029/01,2,1,NULL,NULL,2029/01/01,2029/01/29,NULL,NULL,1,1,2023-04-25 10:49:01.753,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16962,63,40,2029,1,2029/11,2,1,NULL,NULL,2029/11/01,2029/11/29,NULL,NULL,1,1,2023-04-25 10:49:01.760,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16962,63,42,2029,1,2030/03,2,1,NULL,NULL,2030/03/01,2030/03/29,NULL,NULL,1,1,2023-04-25 10:49:01.763,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-04-25 10:49:02.007,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16967,63,23,2026,1,2027/02,2,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-04-25 10:49:02.037,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,27,2027,1,2027/10,2,1,NULL,NULL,2027/10/01,2027/10/29,NULL,NULL,1,1,2023-04-25 10:49:02.040,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,30,2028,1,2028/04,2,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-04-25 10:49:02.043,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,36,2029,1,2029/04,2,1,NULL,NULL,2029/04/01,2029/04/29,NULL,NULL,1,1,2023-04-25 10:49:02.053,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,1,2023,1,2023/06,2,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,2,1,0,2023-04-25 10:49:02.063,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業量調整のため,NULL,NULL,"1,"
16964,63,2,2023,1,2023/08,2,1,NULL,NULL,2023/08/01,2023/08/29,2023/08,2,1,0,2023-04-25 10:49:01.827,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
16964,63,4,2023,1,2023/12,2,1,NULL,NULL,2023/12/01,2023/12/29,2023/12,2,1,0,2023-04-25 10:49:01.830,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16964,63,5,2023,1,2024/02,2,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,2,1,0,2023-04-25 10:49:01.830,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16965,63,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-04-25 10:49:01.887,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16966,63,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-04-25 10:49:01.947,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,14,2025,1,2025/08,2,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-04-25 10:49:02.020,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,24,2027,1,2027/04,2,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-04-25 10:49:02.037,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,32,2028,1,2028/08,2,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-04-25 10:49:02.047,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,33,2028,1,2028/10,2,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-04-25 10:49:02.050,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16967,63,37,2029,1,2029/06,2,1,NULL,NULL,2029/06/01,2029/06/29,NULL,NULL,1,1,2023-04-25 10:49:02.053,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,2,2023,1,2023/08,2,1,NULL,NULL,2023/08/01,2023/08/29,2023/08,2,1,0,2023-04-25 10:49:02.063,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16968,63,6,2024,1,2024/04,2,1,NULL,NULL,2024/04/01,2024/04/29,2024/04,2,1,0,2023-04-25 10:49:02.070,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16968,63,7,2024,1,2024/06,2,1,NULL,NULL,2024/06/01,2024/06/29,2024/06,2,1,0,2023-04-25 10:49:02.070,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,8,2024,1,2024/08,2,1,NULL,NULL,2024/08/01,2024/08/29,2024/08,2,1,0,2023-04-25 10:49:02.070,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,13,2025,1,2025/06,2,1,NULL,NULL,2025/06/01,2025/06/29,NULL,NULL,1,1,2023-04-25 10:49:02.080,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,16,2025,1,2025/12,2,1,NULL,NULL,2025/12/01,2025/12/29,NULL,NULL,1,1,2023-04-25 10:49:02.083,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,20,2026,1,2026/08,2,1,NULL,NULL,2026/08/01,2026/08/29,NULL,NULL,1,1,2023-04-25 10:49:02.087,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,28,2027,1,2027/12,2,1,NULL,NULL,2027/12/01,2027/12/29,NULL,NULL,1,1,2023-04-25 10:49:02.097,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,31,2028,1,2028/06,2,1,NULL,NULL,2028/06/01,2028/06/29,NULL,NULL,1,1,2023-04-25 10:49:02.100,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,34,2028,1,2028/12,2,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-04-25 10:49:02.107,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16968,63,41,2029,1,2030/02,2,1,NULL,NULL,2030/02/01,2030/03/01,NULL,NULL,1,1,2023-04-25 10:49:02.113,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16969,63,27,2027,1,2027/10,2,1,NULL,NULL,2027/10/01,2027/10/29,NULL,NULL,1,1,2023-04-25 10:49:02.150,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16970,63,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-04-25 10:49:02.173,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17020,63,1,2023,1,2023/06,2,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,2,1,0,2023-04-25 10:49:03.470,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
17022,63,1,2023,1,2023/06,2,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,2,1,0,2023-04-25 10:49:03.477,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規作業,NULL,NULL,"1,"
17030,63,1,2025,1,2025/05,2,1,NULL,NULL,2025/04/01,2025/06/30,NULL,NULL,1,1,2023-04-25 10:49:03.510,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17031,63,1,2025,1,2025/05,2,1,NULL,NULL,2025/04/01,2025/06/30,NULL,NULL,1,1,2023-04-25 10:49:03.513,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17043,63,2,2029,1,2029/06,2,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-04-25 10:49:03.563,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17046,63,1,2023,1,2023/05,2,1,NULL,NULL,2023/05/01,2023/05/29,2023/05,2,1,0,2023-04-25 10:49:03.573,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
17046,63,10,2026,1,2026/05,2,1,NULL,NULL,2026/05/01,2026/05/29,NULL,NULL,1,1,2023-04-25 10:49:03.587,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17046,63,21,2029,1,2030/01,2,1,NULL,NULL,2030/01/01,2030/01/29,NULL,NULL,1,1,2023-04-25 10:49:03.603,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17047,63,4,2024,1,2024/05,2,1,NULL,NULL,2024/05/01,2024/05/29,2024/05,2,1,0,2023-04-25 10:49:03.610,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17047,63,16,2028,1,2028/05,2,1,NULL,NULL,2028/05/01,2028/05/29,NULL,NULL,1,1,2023-04-25 10:49:03.623,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17048,63,1,2023,1,2023/05,2,1,NULL,NULL,2023/05/01,2023/05/29,2023/05,2,1,0,2023-04-25 10:49:03.633,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
16976,63,18,2025,1,2026/03,2,1,NULL,NULL,2026/03/01,2026/03/29,NULL,NULL,1,1,2023-04-25 10:49:02.557,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16976,63,33,2028,1,2028/09,2,1,NULL,NULL,2028/09/01,2028/09/29,NULL,NULL,1,1,2023-04-25 10:49:02.577,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16977,63,1,2023,1,2023/05,2,1,NULL,NULL,2023/05/01,2023/05/29,2023/05,2,1,0,2023-04-25 10:49:02.593,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
16977,63,10,2024,1,2024/11,2,1,NULL,NULL,2024/11/01,2024/11/29,2024/11,2,1,0,2023-04-25 10:49:02.607,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16977,63,15,2025,1,2025/09,2,1,NULL,NULL,2025/09/01,2025/09/29,NULL,NULL,1,1,2023-04-25 10:49:02.613,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16977,63,19,2026,1,2026/05,2,1,NULL,NULL,2026/05/01,2026/05/29,NULL,NULL,1,1,2023-04-25 10:49:02.620,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16977,63,21,2026,1,2026/09,2,1,NULL,NULL,2026/09/01,2026/09/29,NULL,NULL,1,1,2023-04-25 10:49:02.620,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
